"","airline","Date","CurrDate","n_day","wk_day","ch_price","select"
"1932","Delta","12/19/2018","2018-12-07",12,"Friday",364.8,1
"1933","Delta","12/19/2018","2018-12-08",11,"Saturday",309.8,1
"1934","Delta","12/20/2018","2018-12-02",18,"Sunday",495.8,1
"1935","Delta","12/20/2018","2018-12-03",17,"Monday",495.8,1
"1936","Delta","12/20/2018","2018-12-04",16,"Tuesday",495.8,1
"1937","Delta","12/20/2018","2018-12-05",15,"Wednesday",495.8,1
"1938","Delta","12/20/2018","2018-12-06",14,"Thursday",495.8,1
"1939","Delta","12/20/2018","2018-12-07",13,"Friday",481.89,1
"1940","Delta","12/20/2018","2018-12-08",12,"Saturday",495.8,1
"1941","Delta","12/22/2018","2018-12-02",20,"Sunday",515.8,1
"1942","Delta","12/22/2018","2018-12-03",19,"Monday",537.2,1
"1943","Delta","12/22/2018","2018-12-05",17,"Wednesday",537.2,1
"1944","Delta","12/22/2018","2018-12-06",16,"Thursday",537.2,1
"1945","Delta","12/22/2018","2018-12-07",15,"Friday",413.4,1
"1946","Delta","12/22/2018","2018-12-08",14,"Saturday",413.4,1
"1947","Delta","12/23/2018","2018-12-02",21,"Sunday",918.8,1
"1948","Delta","12/23/2018","2018-12-03",20,"Monday",487.2,1
"1949","Delta","12/23/2018","2018-12-04",19,"Tuesday",413.4,1
"1950","Delta","12/23/2018","2018-12-05",18,"Wednesday",413.4,1
"1952","Delta","12/23/2018","2018-12-07",16,"Friday",396.2,1
"1953","Delta","12/23/2018","2018-12-08",15,"Saturday",364.8,1
"1954","Delta","12/24/2018","2018-12-02",22,"Sunday",809.6,1
"1955","Delta","12/24/2018","2018-12-04",20,"Tuesday",364.8,1
"1956","Delta","12/24/2018","2018-12-05",19,"Wednesday",364.8,1
"1958","Delta","12/24/2018","2018-12-07",17,"Friday",364.8,1
"1959","Delta","12/24/2018","2018-12-08",16,"Saturday",364.8,1
"1960","Delta","12/25/2018","2018-12-04",21,"Tuesday",495.8,1
"1961","Delta","12/25/2018","2018-12-06",19,"Thursday",495.8,1
"1962","Delta","12/25/2018","2018-12-07",18,"Friday",495.8,1
"1963","Delta","12/25/2018","2018-12-08",17,"Saturday",495.8,1
"1964","Delta","12/26/2018","2018-12-02",24,"Sunday",487.2,1
"1965","Delta","12/26/2018","2018-12-03",23,"Monday",487.2,1
"1966","Delta","12/26/2018","2018-12-04",22,"Tuesday",487.2,1
"1967","Delta","12/26/2018","2018-12-05",21,"Wednesday",487.2,1
"1968","Delta","12/26/2018","2018-12-06",20,"Thursday",487.2,1
"1969","Delta","12/26/2018","2018-12-07",19,"Friday",487.2,1
"1971","Delta","12/27/2018","2018-12-02",25,"Sunday",507.2,1
"1974","Delta","12/27/2018","2018-12-05",22,"Wednesday",537.2,1
"1975","Delta","12/27/2018","2018-12-06",21,"Thursday",537.2,1
"1976","Delta","12/27/2018","2018-12-07",20,"Friday",537.2,1
"1977","Delta","12/27/2018","2018-12-08",19,"Saturday",537.2,1
"1978","Delta","12/28/2018","2018-12-02",26,"Sunday",487.2,1
"1979","Delta","12/28/2018","2018-12-03",25,"Monday",537.2,1
"1980","Delta","12/28/2018","2018-12-04",24,"Tuesday",537.2,1
"1981","Delta","12/28/2018","2018-12-05",23,"Wednesday",537.2,1
"1982","Delta","12/28/2018","2018-12-06",22,"Thursday",537.2,1
"1983","Delta","12/28/2018","2018-12-07",21,"Friday",537.2,1
"1984","Delta","12/28/2018","2018-12-08",20,"Saturday",396.2,1
"1985","Delta","12/29/2018","2018-12-02",27,"Sunday",507.2,1
"1986","Delta","12/29/2018","2018-12-05",24,"Wednesday",396.2,1
"1989","Delta","12/29/2018","2018-12-08",21,"Saturday",364.8,1
"1990","Delta","12/30/2018","2018-12-02",28,"Sunday",507.2,1
"1991","Delta","12/30/2018","2018-12-03",27,"Monday",404.8,1
"1992","Delta","12/30/2018","2018-12-04",26,"Tuesday",404.8,1
"1993","Delta","12/30/2018","2018-12-05",25,"Wednesday",356.2,1
"1994","Delta","12/30/2018","2018-12-06",24,"Thursday",364.8,1
"1995","Delta","12/30/2018","2018-12-07",23,"Friday",364.8,1
"1997","Delta","12/31/2018","2018-12-02",29,"Sunday",404.8,1
"1998","Delta","12/31/2018","2018-12-03",28,"Monday",254.8,1
"1999","Delta","12/31/2018","2018-12-04",27,"Tuesday",254.8,1
"2000","Delta","12/31/2018","2018-12-05",26,"Wednesday",404.8,1
"2001","Delta","12/31/2018","2018-12-06",25,"Thursday",308.8,1
"2002","Delta","12/31/2018","2018-12-08",23,"Saturday",364.8,1
"2003","JetBlue Airways","01/01/2019","2018-12-02",30,"Sunday",407.5,1
"2007","JetBlue Airways","01/01/2019","2018-12-06",26,"Thursday",407.5,1
"2008","JetBlue Airways","01/01/2019","2018-12-07",25,"Friday",453.5,1
"2009","JetBlue Airways","01/01/2019","2018-12-08",24,"Saturday",361.5,1
"2010","JetBlue Airways","01/02/2019","2018-12-03",30,"Monday",407.5,1
"2011","JetBlue Airways","01/02/2019","2018-12-04",29,"Tuesday",407.5,1
"2012","JetBlue Airways","01/02/2019","2018-12-05",28,"Wednesday",361.5,1
"2013","JetBlue Airways","01/02/2019","2018-12-06",27,"Thursday",492.4,1
"2014","JetBlue Airways","01/02/2019","2018-12-07",26,"Friday",338.51,1
"2017","JetBlue Airways","01/03/2019","2018-12-03",31,"Monday",281.2,1
"2018","JetBlue Airways","01/03/2019","2018-12-04",30,"Tuesday",281.2,1
"2019","JetBlue Airways","01/03/2019","2018-12-05",29,"Wednesday",346.4,1
"2020","JetBlue Airways","01/03/2019","2018-12-06",28,"Thursday",324.4,1
"2021","JetBlue Airways","01/03/2019","2018-12-07",27,"Friday",324.4,1
"2022","JetBlue Airways","01/03/2019","2018-12-08",26,"Saturday",278.2,1
"2023","JetBlue Airways","01/04/2019","2018-12-02",33,"Sunday",246.2,1
"2024","JetBlue Airways","01/04/2019","2018-12-03",32,"Monday",246.2,1
"2025","JetBlue Airways","01/04/2019","2018-12-04",31,"Tuesday",246.2,1
"2026","JetBlue Airways","01/04/2019","2018-12-05",30,"Wednesday",296.21,1
"2028","JetBlue Airways","01/05/2019","2018-12-02",34,"Sunday",281.2,1
"2029","JetBlue Airways","01/05/2019","2018-12-03",33,"Monday",246.2,1
"2031","JetBlue Airways","01/05/2019","2018-12-05",31,"Wednesday",246.2,1
"2032","JetBlue Airways","01/05/2019","2018-12-06",30,"Thursday",246.2,1
"2033","JetBlue Airways","01/05/2019","2018-12-07",29,"Friday",338.51,1
"2034","JetBlue Airways","01/05/2019","2018-12-08",28,"Saturday",252.25,1
"2035","JetBlue Airways","01/06/2019","2018-12-02",35,"Sunday",252.25,1
"2036","JetBlue Airways","01/06/2019","2018-12-03",34,"Monday",252.25,1
"2037","JetBlue Airways","01/06/2019","2018-12-04",33,"Tuesday",252.25,1
"2038","JetBlue Airways","01/06/2019","2018-12-05",32,"Wednesday",252.25,1
"2039","JetBlue Airways","01/06/2019","2018-12-06",31,"Thursday",252.25,1
"2042","JetBlue Airways","01/07/2019","2018-12-02",36,"Sunday",136.2,1
"2043","JetBlue Airways","01/07/2019","2018-12-03",35,"Monday",136.2,1
"2044","JetBlue Airways","01/07/2019","2018-12-04",34,"Tuesday",136.2,1
"2046","JetBlue Airways","01/07/2019","2018-12-06",32,"Thursday",148.2,1
"2047","JetBlue Airways","01/07/2019","2018-12-07",31,"Friday",148.2,1
"2048","JetBlue Airways","01/07/2019","2018-12-08",30,"Saturday",148.2,1
"2049","JetBlue Airways","01/08/2019","2018-12-02",37,"Sunday",128.2,1
"2050","JetBlue Airways","01/08/2019","2018-12-03",36,"Monday",128.2,1
"2051","JetBlue Airways","01/08/2019","2018-12-04",35,"Tuesday",128.2,1
"2052","JetBlue Airways","01/08/2019","2018-12-05",34,"Wednesday",236.4,1
"2053","JetBlue Airways","01/08/2019","2018-12-06",33,"Thursday",128.2,1
"2054","JetBlue Airways","01/08/2019","2018-12-07",32,"Friday",128.2,1
"2056","JetBlue Airways","01/09/2019","2018-12-02",38,"Sunday",128.2,1
"2057","JetBlue Airways","01/09/2019","2018-12-03",37,"Monday",128.2,1
"2058","JetBlue Airways","01/09/2019","2018-12-04",36,"Tuesday",128.2,1
"2059","JetBlue Airways","01/09/2019","2018-12-05",35,"Wednesday",98.2,1
"2060","JetBlue Airways","01/09/2019","2018-12-06",34,"Thursday",128.2,1
"2061","JetBlue Airways","01/09/2019","2018-12-07",33,"Friday",128.2,1
"2062","JetBlue Airways","01/09/2019","2018-12-08",32,"Saturday",128.2,1
"2063","JetBlue Airways","01/10/2019","2018-12-02",39,"Sunday",136.2,1
"2065","JetBlue Airways","01/10/2019","2018-12-04",37,"Tuesday",136.2,1
"2066","JetBlue Airways","01/10/2019","2018-12-05",36,"Wednesday",136.2,1
"2067","JetBlue Airways","01/10/2019","2018-12-06",35,"Thursday",136.2,1
"2068","JetBlue Airways","01/10/2019","2018-12-07",34,"Friday",136.2,1
"2069","JetBlue Airways","01/10/2019","2018-12-08",33,"Saturday",136.2,1
"2070","JetBlue Airways","01/11/2019","2018-12-02",40,"Sunday",136.2,1
"2071","JetBlue Airways","01/11/2019","2018-12-03",39,"Monday",136.2,1
"2072","JetBlue Airways","01/11/2019","2018-12-04",38,"Tuesday",136.2,1
"2073","JetBlue Airways","01/11/2019","2018-12-05",37,"Wednesday",136.2,1
"2074","JetBlue Airways","01/11/2019","2018-12-06",36,"Thursday",136.2,1
"2075","JetBlue Airways","01/11/2019","2018-12-07",35,"Friday",136.2,1
"2076","JetBlue Airways","01/11/2019","2018-12-08",34,"Saturday",136.2,1
"2077","JetBlue Airways","01/12/2019","2018-12-02",41,"Sunday",128.2,1
"2078","JetBlue Airways","01/12/2019","2018-12-03",40,"Monday",128.2,1
"2079","JetBlue Airways","01/12/2019","2018-12-04",39,"Tuesday",128.2,1
"2080","JetBlue Airways","01/12/2019","2018-12-05",38,"Wednesday",196.4,1
"2081","JetBlue Airways","01/12/2019","2018-12-06",37,"Thursday",196.4,1
"2082","JetBlue Airways","01/12/2019","2018-12-07",36,"Friday",196.4,1
"2084","JetBlue Airways","01/13/2019","2018-12-02",42,"Sunday",272.4,1
"2085","JetBlue Airways","01/13/2019","2018-12-03",41,"Monday",272.4,1
"2087","JetBlue Airways","01/13/2019","2018-12-05",39,"Wednesday",272.4,1
"2088","JetBlue Airways","01/13/2019","2018-12-06",38,"Thursday",136.2,1
"2089","JetBlue Airways","01/13/2019","2018-12-07",37,"Friday",136.2,1
"2091","JetBlue Airways","01/14/2019","2018-12-02",43,"Sunday",316.2,1
"2092","JetBlue Airways","01/14/2019","2018-12-03",42,"Monday",136.2,1
"2093","JetBlue Airways","01/14/2019","2018-12-04",41,"Tuesday",136.2,1
"2094","JetBlue Airways","01/14/2019","2018-12-06",39,"Thursday",136.2,1
"2095","JetBlue Airways","01/14/2019","2018-12-07",38,"Friday",272.4,1
"2096","JetBlue Airways","01/14/2019","2018-12-08",37,"Saturday",136.2,1
"2100","JetBlue Airways","01/15/2019","2018-12-05",41,"Wednesday",118.2,1
"2101","JetBlue Airways","01/15/2019","2018-12-06",40,"Thursday",98.2,1
"2102","JetBlue Airways","01/15/2019","2018-12-07",39,"Friday",98.2,1
"2103","JetBlue Airways","01/15/2019","2018-12-08",38,"Saturday",128.2,1
"2104","JetBlue Airways","01/16/2019","2018-12-02",45,"Sunday",128.2,1
"2105","JetBlue Airways","01/16/2019","2018-12-03",44,"Monday",128.2,1
"2106","JetBlue Airways","01/16/2019","2018-12-04",43,"Tuesday",128.2,1
"2107","JetBlue Airways","01/16/2019","2018-12-05",42,"Wednesday",118.2,1
"2108","JetBlue Airways","01/16/2019","2018-12-06",41,"Thursday",98.2,1
"2112","JetBlue Airways","01/17/2019","2018-12-03",45,"Monday",281.2,1
"2113","JetBlue Airways","01/17/2019","2018-12-04",44,"Tuesday",263.82,1
"2114","JetBlue Airways","01/17/2019","2018-12-05",43,"Wednesday",148.2,1
"2115","JetBlue Airways","01/17/2019","2018-12-06",42,"Thursday",136.2,1
"2117","JetBlue Airways","01/18/2019","2018-12-02",47,"Sunday",148.2,1
"2118","JetBlue Airways","01/18/2019","2018-12-03",46,"Monday",148.2,1
"2119","JetBlue Airways","01/18/2019","2018-12-04",45,"Tuesday",148.2,1
"2121","JetBlue Airways","01/18/2019","2018-12-06",43,"Thursday",148.2,1
"2122","JetBlue Airways","01/18/2019","2018-12-07",42,"Friday",148.2,1
"2123","JetBlue Airways","01/18/2019","2018-12-08",41,"Saturday",148.2,1
"2127","JetBlue Airways","01/19/2019","2018-12-05",45,"Wednesday",198.2,1
"2128","JetBlue Airways","01/19/2019","2018-12-06",44,"Thursday",98.2,1
"2129","JetBlue Airways","01/19/2019","2018-12-07",43,"Friday",128.2,1
"2130","JetBlue Airways","01/19/2019","2018-12-08",42,"Saturday",128.2,1
"2131","JetBlue Airways","01/20/2019","2018-12-02",49,"Sunday",136.2,1
"2132","JetBlue Airways","01/20/2019","2018-12-03",48,"Monday",136.2,1
"2133","JetBlue Airways","01/20/2019","2018-12-04",47,"Tuesday",136.2,1
"2134","JetBlue Airways","01/20/2019","2018-12-05",46,"Wednesday",136.2,1
"2135","JetBlue Airways","01/20/2019","2018-12-06",45,"Thursday",136.2,1
"2137","JetBlue Airways","01/20/2019","2018-12-08",43,"Saturday",407.5,1
"2139","JetBlue Airways","01/21/2019","2018-12-03",49,"Monday",136.2,1
"2140","JetBlue Airways","01/21/2019","2018-12-04",48,"Tuesday",221.2,1
"2142","JetBlue Airways","01/21/2019","2018-12-06",46,"Thursday",136.2,1
"2143","JetBlue Airways","01/21/2019","2018-12-07",45,"Friday",136.2,1
"2144","JetBlue Airways","01/21/2019","2018-12-08",44,"Saturday",278.2,1
"2145","JetBlue Airways","01/22/2019","2018-12-02",51,"Sunday",158.2,1
"2146","JetBlue Airways","01/22/2019","2018-12-03",50,"Monday",224.18,1
"2149","JetBlue Airways","01/22/2019","2018-12-06",47,"Thursday",98.2,1
"2150","JetBlue Airways","01/22/2019","2018-12-07",46,"Friday",128.2,1
"2151","JetBlue Airways","01/22/2019","2018-12-08",45,"Saturday",128.2,1
"2152","JetBlue Airways","01/23/2019","2018-12-02",52,"Sunday",218.2,1
"2153","JetBlue Airways","01/23/2019","2018-12-03",51,"Monday",128.2,1
"2154","JetBlue Airways","01/23/2019","2018-12-04",50,"Tuesday",256.4,1
"2155","JetBlue Airways","01/23/2019","2018-12-05",49,"Wednesday",256.4,1
"2156","JetBlue Airways","01/23/2019","2018-12-06",48,"Thursday",98.2,1
"2157","JetBlue Airways","01/23/2019","2018-12-07",47,"Friday",98.2,1
"2159","JetBlue Airways","01/24/2019","2018-12-02",53,"Sunday",136.2,1
"2160","JetBlue Airways","01/24/2019","2018-12-03",52,"Monday",136.2,1
"2161","JetBlue Airways","01/24/2019","2018-12-04",51,"Tuesday",136.2,1
"2163","JetBlue Airways","01/24/2019","2018-12-06",49,"Thursday",136.2,1
"2164","JetBlue Airways","01/24/2019","2018-12-07",48,"Friday",136.2,1
"2165","JetBlue Airways","01/24/2019","2018-12-08",47,"Saturday",136.2,1
"2166","JetBlue Airways","01/25/2019","2018-12-02",54,"Sunday",246.2,1
"2167","JetBlue Airways","01/25/2019","2018-12-03",53,"Monday",246.2,1
"2169","JetBlue Airways","01/25/2019","2018-12-05",51,"Wednesday",198.2,1
"2170","JetBlue Airways","01/25/2019","2018-12-06",50,"Thursday",148.2,1
"2171","JetBlue Airways","01/25/2019","2018-12-07",49,"Friday",151.2,1
"2173","JetBlue Airways","01/26/2019","2018-12-02",55,"Sunday",128.2,1
"2174","JetBlue Airways","01/26/2019","2018-12-03",54,"Monday",128.2,1
"2177","JetBlue Airways","01/26/2019","2018-12-06",51,"Thursday",98.2,1
"2178","JetBlue Airways","01/26/2019","2018-12-07",50,"Friday",128.2,1
"2179","JetBlue Airways","01/26/2019","2018-12-08",49,"Saturday",128.2,1
"2180","JetBlue Airways","01/27/2019","2018-12-02",56,"Sunday",815,1
"2181","JetBlue Airways","01/27/2019","2018-12-03",55,"Monday",136.2,1
"2182","JetBlue Airways","01/27/2019","2018-12-04",54,"Tuesday",136.2,1
"2183","JetBlue Airways","01/27/2019","2018-12-05",53,"Wednesday",136.2,1
"2186","JetBlue Airways","01/27/2019","2018-12-08",50,"Saturday",407.5,1
"2187","JetBlue Airways","01/28/2019","2018-12-02",57,"Sunday",316.2,1
"2188","JetBlue Airways","01/28/2019","2018-12-03",56,"Monday",136.2,1
"2189","JetBlue Airways","01/28/2019","2018-12-04",55,"Tuesday",221.2,1
"2190","JetBlue Airways","01/28/2019","2018-12-05",54,"Wednesday",338.51,1
"2192","JetBlue Airways","01/28/2019","2018-12-07",52,"Friday",198.2,1
"2193","JetBlue Airways","01/28/2019","2018-12-08",51,"Saturday",278.2,1
"2194","JetBlue Airways","01/29/2019","2018-12-02",58,"Sunday",158.2,1
"2195","JetBlue Airways","01/29/2019","2018-12-03",57,"Monday",224.18,1
"2198","JetBlue Airways","01/29/2019","2018-12-06",54,"Thursday",98.2,1
"2199","JetBlue Airways","01/29/2019","2018-12-07",53,"Friday",98.2,1
"2200","JetBlue Airways","01/29/2019","2018-12-08",52,"Saturday",108.2,1
"2201","JetBlue Airways","01/30/2019","2018-12-02",59,"Sunday",128.2,1
"2202","JetBlue Airways","01/30/2019","2018-12-03",58,"Monday",256.4,1
"2203","JetBlue Airways","01/30/2019","2018-12-04",57,"Tuesday",256.4,1
"2204","JetBlue Airways","01/30/2019","2018-12-05",56,"Wednesday",256.4,1
"2207","JetBlue Airways","01/30/2019","2018-12-08",53,"Saturday",198.2,1
"2208","JetBlue Airways","01/31/2019","2018-12-02",60,"Sunday",136.2,1
"2209","JetBlue Airways","01/31/2019","2018-12-03",59,"Monday",136.2,1
"2210","JetBlue Airways","01/31/2019","2018-12-04",58,"Tuesday",136.2,1
"2211","JetBlue Airways","01/31/2019","2018-12-05",57,"Wednesday",148.2,1
"2212","JetBlue Airways","01/31/2019","2018-12-06",56,"Thursday",136.2,1
"2214","JetBlue Airways","01/31/2019","2018-12-08",54,"Saturday",136.2,1
"2215","JetBlue Airways","02/01/2019","2018-12-02",61,"Sunday",136.2,1
"2216","JetBlue Airways","02/01/2019","2018-12-03",60,"Monday",136.2,1
"2217","JetBlue Airways","02/01/2019","2018-12-04",59,"Tuesday",136.2,1
"2218","JetBlue Airways","02/01/2019","2018-12-05",58,"Wednesday",198.2,1
"2219","JetBlue Airways","02/01/2019","2018-12-06",57,"Thursday",148.2,1
"2220","JetBlue Airways","02/01/2019","2018-12-07",56,"Friday",151.2,1
"2222","JetBlue Airways","02/02/2019","2018-12-02",62,"Sunday",128.2,1
"2223","JetBlue Airways","02/02/2019","2018-12-03",61,"Monday",128.2,1
"2224","JetBlue Airways","02/02/2019","2018-12-04",60,"Tuesday",128.2,1
"2225","JetBlue Airways","02/02/2019","2018-12-05",59,"Wednesday",98.2,1
"2226","JetBlue Airways","02/02/2019","2018-12-06",58,"Thursday",98.2,1
"2227","JetBlue Airways","02/02/2019","2018-12-07",57,"Friday",98.2,1
"2230","JetBlue Airways","02/03/2019","2018-12-03",62,"Monday",272.4,1
"2231","JetBlue Airways","02/03/2019","2018-12-04",61,"Tuesday",272.4,1
"2232","JetBlue Airways","02/03/2019","2018-12-05",60,"Wednesday",136.2,1
"2233","JetBlue Airways","02/03/2019","2018-12-06",59,"Thursday",136.2,1
"2235","JetBlue Airways","02/03/2019","2018-12-08",57,"Saturday",407.5,1
"2236","JetBlue Airways","02/04/2019","2018-12-02",64,"Sunday",316.2,1
"2237","JetBlue Airways","02/04/2019","2018-12-03",63,"Monday",136.2,1
"2238","JetBlue Airways","02/04/2019","2018-12-04",62,"Tuesday",221.2,1
"2239","JetBlue Airways","02/04/2019","2018-12-05",61,"Wednesday",338.51,1
"2241","JetBlue Airways","02/04/2019","2018-12-07",59,"Friday",198.2,1
"2242","JetBlue Airways","02/04/2019","2018-12-08",58,"Saturday",278.2,1
"2243","JetBlue Airways","02/05/2019","2018-12-02",65,"Sunday",158.2,1
"2244","JetBlue Airways","02/05/2019","2018-12-03",64,"Monday",224.18,1
"2247","JetBlue Airways","02/05/2019","2018-12-06",61,"Thursday",256.4,1
"2248","JetBlue Airways","02/05/2019","2018-12-07",60,"Friday",256.4,1
"2249","JetBlue Airways","02/05/2019","2018-12-08",59,"Saturday",108.2,1
"2251","JetBlue Airways","02/06/2019","2018-12-03",65,"Monday",128.2,1
"2252","JetBlue Airways","02/06/2019","2018-12-04",64,"Tuesday",128.2,1
"2253","JetBlue Airways","02/06/2019","2018-12-05",63,"Wednesday",128.2,1
"2256","JetBlue Airways","02/06/2019","2018-12-08",60,"Saturday",198.2,1
"2257","JetBlue Airways","02/07/2019","2018-12-02",67,"Sunday",272.4,1
"2259","JetBlue Airways","02/07/2019","2018-12-04",65,"Tuesday",263.82,1
"2260","JetBlue Airways","02/07/2019","2018-12-05",64,"Wednesday",148.2,1
"2261","JetBlue Airways","02/07/2019","2018-12-06",63,"Thursday",272.4,1
"2262","JetBlue Airways","02/07/2019","2018-12-07",62,"Friday",272.4,1
"2263","JetBlue Airways","02/07/2019","2018-12-08",61,"Saturday",272.4,1
"2264","JetBlue Airways","02/08/2019","2018-12-02",68,"Sunday",136.2,1
"2265","JetBlue Airways","02/08/2019","2018-12-03",67,"Monday",136.2,1
"2266","JetBlue Airways","02/08/2019","2018-12-04",66,"Tuesday",136.2,1
"2267","JetBlue Airways","02/08/2019","2018-12-05",65,"Wednesday",198.2,1
"2268","JetBlue Airways","02/08/2019","2018-12-06",64,"Thursday",148.2,1
"2269","JetBlue Airways","02/08/2019","2018-12-07",63,"Friday",151.2,1
"2271","JetBlue Airways","02/09/2019","2018-12-02",69,"Sunday",128.2,1
"2272","JetBlue Airways","02/09/2019","2018-12-03",68,"Monday",128.2,1
"2273","JetBlue Airways","02/09/2019","2018-12-04",67,"Tuesday",128.2,1
"2275","JetBlue Airways","02/09/2019","2018-12-06",65,"Thursday",98.2,1
"2276","JetBlue Airways","02/09/2019","2018-12-07",64,"Friday",98.2,1
"2277","JetBlue Airways","02/10/2019","2018-12-02",70,"Sunday",136.2,1
"2278","JetBlue Airways","02/10/2019","2018-12-03",69,"Monday",136.2,1
"2279","JetBlue Airways","02/10/2019","2018-12-04",68,"Tuesday",136.2,1
"2281","JetBlue Airways","02/10/2019","2018-12-06",66,"Thursday",136.2,1
"2282","JetBlue Airways","02/10/2019","2018-12-07",65,"Friday",136.2,1
"2283","JetBlue Airways","02/10/2019","2018-12-08",64,"Saturday",407.5,1
"2284","JetBlue Airways","02/11/2019","2018-12-02",71,"Sunday",316.2,1
"2285","JetBlue Airways","02/11/2019","2018-12-03",70,"Monday",136.2,1
"2286","JetBlue Airways","02/11/2019","2018-12-04",69,"Tuesday",136.2,1
"2287","JetBlue Airways","02/11/2019","2018-12-05",68,"Wednesday",136.2,1
"2289","JetBlue Airways","02/11/2019","2018-12-07",66,"Friday",198.2,1
"2290","JetBlue Airways","02/11/2019","2018-12-08",65,"Saturday",278.2,1
"2291","JetBlue Airways","02/12/2019","2018-12-02",72,"Sunday",158.2,1
"2292","JetBlue Airways","02/12/2019","2018-12-03",71,"Monday",128.2,1
"2293","JetBlue Airways","02/12/2019","2018-12-04",70,"Tuesday",128.2,1
"2294","JetBlue Airways","02/12/2019","2018-12-06",68,"Thursday",98.2,1
"2295","JetBlue Airways","02/12/2019","2018-12-07",67,"Friday",128.2,1
"2296","JetBlue Airways","02/12/2019","2018-12-08",66,"Saturday",128.2,1
"2298","JetBlue Airways","02/13/2019","2018-12-07",68,"Friday",166.21,1
"2299","JetBlue Airways","02/13/2019","2018-12-08",67,"Saturday",166.21,1
"2301","JetBlue Airways","02/14/2019","2018-12-03",73,"Monday",281.2,1
"2302","JetBlue Airways","02/14/2019","2018-12-04",72,"Tuesday",263.82,1
"2305","JetBlue Airways","02/14/2019","2018-12-07",69,"Friday",287.58,1
"2306","JetBlue Airways","02/14/2019","2018-12-08",68,"Saturday",136.2,1
"2307","JetBlue Airways","02/15/2019","2018-12-02",75,"Sunday",246.2,1
"2308","JetBlue Airways","02/15/2019","2018-12-03",74,"Monday",369.83,1
"2309","JetBlue Airways","02/15/2019","2018-12-04",73,"Tuesday",369.83,1
"2312","JetBlue Airways","02/15/2019","2018-12-07",70,"Friday",369.83,1
"2313","JetBlue Airways","02/15/2019","2018-12-08",69,"Saturday",369.83,1
"2314","JetBlue Airways","02/16/2019","2018-12-02",76,"Sunday",843.6,1
"2315","JetBlue Airways","02/16/2019","2018-12-03",75,"Monday",843.6,1
"2318","JetBlue Airways","02/16/2019","2018-12-06",72,"Thursday",246.2,1
"2319","JetBlue Airways","02/16/2019","2018-12-07",71,"Friday",241.91,1
"2320","JetBlue Airways","02/16/2019","2018-12-08",70,"Saturday",241.91,1
"2321","JetBlue Airways","02/17/2019","2018-12-02",77,"Sunday",650.46,1
"2322","JetBlue Airways","02/17/2019","2018-12-03",76,"Monday",650.46,1
"2327","JetBlue Airways","02/17/2019","2018-12-08",71,"Saturday",433.64,1
"2328","JetBlue Airways","02/18/2019","2018-12-02",78,"Sunday",316.2,1
"2329","JetBlue Airways","02/18/2019","2018-12-03",77,"Monday",136.2,1
"2331","JetBlue Airways","02/18/2019","2018-12-05",75,"Wednesday",166.21,1
"2334","JetBlue Airways","02/18/2019","2018-12-08",72,"Saturday",332.42,1
"2335","JetBlue Airways","02/19/2019","2018-12-02",79,"Sunday",158.2,1
"2336","JetBlue Airways","02/19/2019","2018-12-03",78,"Monday",224.18,1
"2339","JetBlue Airways","02/19/2019","2018-12-06",75,"Thursday",256.4,1
"2340","JetBlue Airways","02/19/2019","2018-12-07",74,"Friday",128.2,1
"2341","JetBlue Airways","02/19/2019","2018-12-08",73,"Saturday",216.4,1
"2342","JetBlue Airways","02/20/2019","2018-12-02",80,"Sunday",256.4,1
"2343","JetBlue Airways","02/20/2019","2018-12-07",75,"Friday",256.4,1
"2346","JetBlue Airways","02/21/2019","2018-12-04",79,"Tuesday",136.2,1
"2347","JetBlue Airways","02/21/2019","2018-12-05",78,"Wednesday",136.2,1
"2348","JetBlue Airways","02/21/2019","2018-12-06",77,"Thursday",136.2,1
"2349","JetBlue Airways","02/21/2019","2018-12-07",76,"Friday",136.2,1
"2351","JetBlue Airways","02/23/2019","2018-12-02",83,"Sunday",281.2,1
"2352","JetBlue Airways","02/23/2019","2018-12-03",82,"Monday",221.2,1
"2354","JetBlue Airways","02/23/2019","2018-12-05",80,"Wednesday",198.2,1
"2355","JetBlue Airways","02/23/2019","2018-12-06",79,"Thursday",166.21,1
"2356","JetBlue Airways","02/23/2019","2018-12-07",78,"Friday",166.21,1
"2357","JetBlue Airways","02/23/2019","2018-12-08",77,"Saturday",278.2,1
"2359","JetBlue Airways","02/24/2019","2018-12-03",83,"Monday",136.2,1
"2360","JetBlue Airways","02/24/2019","2018-12-04",82,"Tuesday",136.2,1
"2361","JetBlue Airways","02/24/2019","2018-12-05",81,"Wednesday",136.2,1
"2362","JetBlue Airways","02/24/2019","2018-12-06",80,"Thursday",136.2,1
"2364","JetBlue Airways","02/24/2019","2018-12-08",78,"Saturday",407.5,1
"2368","JetBlue Airways","02/25/2019","2018-12-05",82,"Wednesday",136.2,1
"2369","JetBlue Airways","02/25/2019","2018-12-06",81,"Thursday",136.2,1
"2370","JetBlue Airways","02/25/2019","2018-12-07",80,"Friday",198.2,1
"2371","JetBlue Airways","02/25/2019","2018-12-08",79,"Saturday",278.2,1
"2372","JetBlue Airways","02/26/2019","2018-12-02",86,"Sunday",158.2,1
"2373","JetBlue Airways","02/26/2019","2018-12-03",85,"Monday",224.18,1
